Year,Real_GDP,Nominal_GDP,Real_GDP_per_capita,Nominal_GDP_per_capita,Real_GDP_per_capita_growth,Nominal_GDP_per_capita_growth
1960,328.72,16.64,32.26,1.63,,
1961,336.87,17.6,32.32,1.69,0.19,3.68
1962,341.24,17.82,32.0,1.67,-0.99,-1.18
1963,362.45,19.26,33.34,1.77,4.19,5.99
1964,387.74,21.28,34.98,1.92,4.92,8.47
1965,410.91,23.23,36.34,2.05,3.89,6.77
1966,420.7,24.42,36.49,2.12,0.41,3.41
1967,447.23,27.22,38.13,2.32,4.49,9.43
1968,470.02,29.25,39.36,2.45,3.23,5.6
1969,503.14,32.8,41.31,2.69,4.95,9.8
1970,539.24,36.96,43.35,2.97,4.94,10.41
1971,560.82,40.43,43.9,3.16,1.27,6.4
1972,582.73,44.61,44.08,3.37,0.41,6.65
1973,597.99,49.89,44.52,3.71,1.0,10.09
1974,622.54,60.44,45.64,4.43,2.52,19.41
1975,630.88,71.36,45.58,5.16,-0.13,16.48
1976,647.2,83.47,46.28,5.97,1.54,15.7
1977,670.45,96.34,47.45,6.82,2.53,14.24
1978,676.46,105.21,47.31,7.36,-0.3,7.92
1979,703.86,118.92,48.7,8.23,2.94,11.82
1980,725.22,134.81,49.58,9.22,1.81,12.03
1981,749.46,152.58,50.52,10.28,1.9,11.5
1982,774.41,176.12,51.34,11.67,1.62,13.52
1983,757.17,189.69,49.44,12.38,-3.7,6.08
1984,791.73,213.94,51.05,13.79,3.26,11.39
1985,833.55,235.79,53.07,15.01,3.96,8.85
1986,866.64,261.2,54.41,16.4,2.52,9.26
1987,888.8,286.71,54.96,17.73,1.01,8.11
1988,940.01,324.99,57.21,19.78,4.09,11.56
1989,976.47,368.76,58.4,22.05,2.08,11.48
1990,1011.36,405.24,59.6,23.88,2.05,8.3
1991,1007.47,415.89,58.57,24.18,-1.73,1.26
1992,1011.83,423.88,58.12,24.35,-0.77,0.7
1993,1052.77,444.85,59.88,25.3,3.03,3.9
1994,1094.66,467.29,61.7,26.34,3.04,4.11
1995,1137.24,496.6,63.45,27.7,2.84,5.16
1996,1181.2,529.79,65.11,29.2,2.62,5.42
1997,1227.48,557.53,66.88,30.38,2.72,4.04
1998,1284.89,590.25,69.32,31.84,3.65,4.81
1999,1349.5,622.92,72.04,33.25,3.92,4.43
2000,1402.34,663.84,74.01,35.03,2.73,5.35
2001,1430.83,708.76,74.61,36.95,0.81,5.48
2002,1487.34,757.68,76.61,39.03,2.68,5.63
2003,1533.32,804.44,78.09,40.97,1.93,4.97
2004,1598.01,865.47,80.49,43.59,3.07,6.39
2005,1648.44,926.93,82.09,46.16,1.99,5.9
2006,1694.12,1001.31,83.26,49.21,1.43,6.61
2007,1758.31,1091.06,85.02,52.75,2.11,7.19
2008,1822.04,1182.24,86.43,56.08,1.66,6.31
2009,1857.65,1265.52,86.28,58.78,-0.17,4.81
2010,1898.71,1308.56,86.66,59.72,0.44,1.6
2011,1944.18,1422.95,87.5,64.04,0.97,7.23
2012,2021.02,1505.78,89.51,66.69,2.3,4.14
2013,2074.67,1543.72,90.28,67.18,0.86,0.73
2014,2128.63,1606.32,91.18,68.8,1.0,2.41
2015,2174.7,1630.79,91.81,68.85,0.69,0.07
2016,2234.63,1664.44,92.95,69.23,1.24,0.55
2017,2285.88,1764.69,93.52,72.2,0.61,4.29
2018,2351.58,1848.93,94.75,74.5,1.32,3.19
2019,2403.17,1955.18,95.37,77.59,0.65,4.15
2020,2399.96,1989.01,93.93,77.84,-1.51,0.32
2021,2448.13,2091.02,95.46,81.53,1.63,4.74
2022,2552.25,2336.9,98.74,90.4,3.44,10.88
2023,2643.72,2577.01,100.1,97.57,1.38,7.93
2024,2680.02,2680.02,99.2,99.19,-0.9,1.66
2025,2716.57,2777.66,98.92,101.14,-0.28,1.97
